,SDOstreamc,DenStream,GT
61898,241,13.0,19.0
61899,241,13.0,19.0
61900,241,13.0,19.0
61901,241,13.0,19.0
61902,241,13.0,19.0
61903,241,13.0,19.0
61904,241,13.0,19.0
61905,241,13.0,19.0
61906,241,13.0,19.0
61907,241,13.0,19.0
61908,241,13.0,19.0
61909,241,13.0,19.0
61910,241,13.0,19.0
61911,241,13.0,19.0
61912,241,13.0,19.0
61913,241,13.0,19.0
61914,241,13.0,19.0
61915,241,13.0,19.0
61916,241,13.0,19.0
61917,241,13.0,19.0
61918,241,13.0,19.0
61919,241,13.0,19.0
61920,241,13.0,19.0
61921,241,13.0,19.0
61922,241,13.0,19.0
61923,241,13.0,19.0
61924,241,13.0,19.0
61925,241,13.0,19.0
61926,246,4.0,10.0
61927,246,4.0,10.0
61928,246,4.0,10.0
61929,246,4.0,10.0
61930,246,4.0,10.0
61931,246,4.0,10.0
61932,246,4.0,10.0
61933,246,4.0,10.0
61934,246,4.0,10.0
61935,246,4.0,10.0
61936,246,4.0,10.0
61937,246,4.0,10.0
61938,246,4.0,10.0
61939,246,4.0,10.0
61940,246,4.0,10.0
61941,246,4.0,10.0
61942,246,4.0,10.0
61943,246,4.0,10.0
61944,246,4.0,10.0
61945,246,4.0,10.0
61946,246,4.0,10.0
61947,246,4.0,10.0
61948,246,4.0,10.0
61949,246,4.0,10.0
61950,246,4.0,10.0
61951,246,4.0,10.0
61952,246,4.0,10.0
61953,246,4.0,10.0
61954,246,4.0,10.0
61955,246,4.0,10.0
61956,246,4.0,10.0
61957,246,4.0,10.0
61958,246,4.0,10.0
61959,246,4.0,10.0
61960,246,4.0,10.0
61961,0,16.0,10.0
61962,0,16.0,10.0
61963,247,16.0,10.0
61964,247,16.0,10.0
61965,247,16.0,10.0
61966,246,4.0,10.0
61967,246,4.0,10.0
61968,246,4.0,10.0
61969,246,4.0,10.0
61970,246,4.0,10.0
61971,246,4.0,10.0
61972,246,4.0,10.0
61973,246,4.0,10.0
61974,246,4.0,10.0
61975,246,4.0,10.0
61976,246,4.0,10.0
61977,246,4.0,10.0
61978,246,4.0,10.0
61979,247,16.0,10.0
61980,247,16.0,10.0
61981,247,16.0,10.0
61982,247,16.0,10.0
61983,247,16.0,10.0
61984,247,16.0,10.0
61985,247,16.0,10.0
61986,0,17.0,10.0
61987,0,17.0,10.0
61988,0,17.0,10.0
61989,247,16.0,10.0
61990,247,16.0,10.0
61991,247,16.0,10.0
61992,247,16.0,10.0
61993,247,16.0,10.0
61994,247,16.0,10.0
61995,247,16.0,10.0
61996,247,16.0,10.0
61997,246,4.0,10.0
61998,246,4.0,10.0
61999,246,4.0,10.0
62000,246,4.0,10.0
62001,246,4.0,10.0
62002,246,4.0,10.0
62003,246,4.0,10.0
62004,246,4.0,10.0
62005,246,4.0,10.0
62006,246,4.0,10.0
62007,246,4.0,10.0
62008,246,4.0,10.0
62009,246,4.0,10.0
62010,246,4.0,10.0
62011,246,4.0,10.0
62012,246,4.0,10.0
62013,246,4.0,10.0
62014,246,4.0,10.0
62015,246,4.0,10.0
62016,246,4.0,10.0
62017,246,4.0,10.0
62018,246,4.0,10.0
62019,246,4.0,10.0
62020,246,4.0,10.0
62021,246,4.0,10.0
62022,246,4.0,10.0
62023,246,4.0,10.0
62024,246,4.0,10.0
62025,247,16.0,10.0
62026,247,16.0,10.0
62027,247,16.0,10.0
62028,248,16.0,10.0
62029,247,16.0,10.0
62030,248,16.0,10.0
62031,247,16.0,10.0
62032,247,16.0,10.0
62033,247,16.0,10.0
62034,247,16.0,10.0
62035,247,16.0,10.0
62036,247,16.0,10.0
62037,246,4.0,10.0
62038,246,4.0,10.0
62039,246,4.0,10.0
62040,246,4.0,10.0
62041,246,4.0,10.0
62042,246,4.0,10.0
62043,247,16.0,10.0
62044,251,16.0,10.0
62045,251,16.0,10.0
62046,254,16.0,10.0
62047,254,16.0,10.0
62048,248,16.0,10.0
62049,254,16.0,10.0
62050,252,17.0,10.0
62051,252,17.0,10.0
62052,252,17.0,10.0
62053,248,16.0,10.0
62054,247,16.0,10.0
62055,248,16.0,10.0
62056,247,16.0,10.0
62057,246,4.0,10.0
62058,246,4.0,10.0
62059,246,4.0,10.0
62060,246,4.0,10.0
62061,246,4.0,10.0
62062,246,4.0,10.0
62063,246,4.0,10.0
62064,246,4.0,10.0
62065,246,4.0,10.0
62066,246,4.0,10.0
62067,246,4.0,10.0
62068,246,4.0,10.0
62069,246,4.0,10.0
62070,246,4.0,10.0
62071,246,4.0,10.0
62072,246,4.0,10.0
62073,246,4.0,10.0
62074,246,4.0,10.0
62075,246,4.0,10.0
62076,246,4.0,10.0
62077,246,4.0,10.0
62078,246,4.0,10.0
62079,246,4.0,10.0
62080,246,4.0,10.0
62081,246,4.0,10.0
62082,246,4.0,10.0
62083,246,4.0,10.0
62084,246,4.0,10.0
62085,246,4.0,10.0
62086,246,4.0,10.0
62087,246,4.0,10.0
62088,246,4.0,10.0
62089,247,16.0,10.0
62090,247,16.0,10.0
62091,247,16.0,10.0
62092,247,16.0,10.0
62093,247,16.0,10.0
62094,247,16.0,10.0
62095,247,16.0,10.0
62096,247,16.0,10.0
62097,247,16.0,10.0
62098,247,16.0,10.0
62099,248,16.0,10.0
62100,247,16.0,10.0
62101,247,16.0,10.0
62102,247,16.0,10.0
62103,247,16.0,10.0
62104,247,16.0,10.0
62105,248,16.0,10.0
62106,247,16.0,10.0
62107,247,16.0,10.0
62108,248,16.0,10.0
62109,247,16.0,10.0
62110,247,16.0,10.0
62111,247,16.0,10.0
62112,247,16.0,10.0
62113,247,16.0,10.0
62114,248,16.0,10.0
62115,248,16.0,10.0
62116,247,16.0,10.0
62117,252,17.0,10.0
62118,252,17.0,10.0
62119,252,17.0,10.0
62120,254,16.0,10.0
62121,252,17.0,10.0
62122,252,17.0,10.0
62123,252,17.0,10.0
62124,252,17.0,10.0
62125,252,17.0,10.0
62126,252,17.0,10.0
62127,251,16.0,10.0
62128,248,16.0,10.0
62129,247,16.0,10.0
62130,248,16.0,10.0
62131,247,16.0,10.0
62132,246,4.0,10.0
62133,246,4.0,10.0
62134,246,4.0,10.0
62135,246,4.0,10.0
62136,246,4.0,10.0
62137,246,4.0,10.0
62138,246,4.0,10.0
62139,246,4.0,10.0
62140,246,4.0,10.0
62141,246,4.0,10.0
62142,246,4.0,10.0
62143,246,4.0,10.0
62144,246,4.0,10.0
62145,246,4.0,10.0
62146,246,4.0,10.0
62147,246,4.0,10.0
62148,246,4.0,10.0
62149,246,4.0,10.0
62150,246,4.0,10.0
62151,246,4.0,10.0
62152,0,16.0,10.0
62153,246,4.0,10.0
62154,246,4.0,10.0
62155,246,4.0,10.0
62156,246,4.0,10.0
62157,246,4.0,10.0
62158,246,4.0,10.0
62159,247,16.0,10.0
62160,247,16.0,10.0
62161,246,4.0,10.0
62162,246,4.0,10.0
62163,247,16.0,10.0
62164,248,16.0,10.0
62165,247,16.0,10.0
62166,246,4.0,10.0
62167,246,4.0,10.0
62168,246,4.0,10.0
62169,246,4.0,10.0
62170,246,4.0,10.0
62171,246,4.0,10.0
62172,246,4.0,10.0
62173,246,4.0,10.0
62174,246,4.0,10.0
62175,246,4.0,10.0
62176,246,4.0,10.0
62177,247,16.0,10.0
62178,247,16.0,10.0
62179,247,16.0,10.0
62180,247,16.0,10.0
62181,247,16.0,10.0
62182,246,4.0,10.0
62183,246,4.0,10.0
62184,246,4.0,10.0
62185,246,4.0,10.0
62186,246,4.0,10.0
62187,246,4.0,10.0
62188,246,4.0,10.0
62189,246,4.0,10.0
62190,246,4.0,10.0
62191,246,4.0,10.0
62192,247,16.0,10.0
62193,254,16.0,10.0
62194,247,16.0,10.0
62195,247,16.0,10.0
62196,247,16.0,10.0
62197,247,16.0,10.0
62198,252,17.0,10.0
62199,254,16.0,10.0
62200,247,16.0,10.0
62201,252,17.0,10.0
62202,252,17.0,10.0
62203,246,4.0,10.0
62204,246,4.0,10.0
62205,246,4.0,10.0
62206,246,4.0,10.0
62207,246,4.0,10.0
62208,246,4.0,10.0
62209,246,4.0,10.0
62210,246,4.0,10.0
62211,246,4.0,10.0
62212,246,4.0,10.0
62213,246,4.0,10.0
62214,246,4.0,10.0
62215,246,4.0,10.0
62216,246,4.0,10.0
62217,246,4.0,10.0
62218,246,4.0,10.0
62219,246,4.0,10.0
62220,246,4.0,10.0
62221,246,4.0,10.0
62222,246,4.0,10.0
62223,246,4.0,10.0
62224,246,4.0,10.0
62225,246,4.0,10.0
62226,246,4.0,10.0
62227,246,4.0,10.0
62228,246,4.0,10.0
62229,246,4.0,10.0
62230,246,4.0,10.0
62231,246,4.0,10.0
62232,246,4.0,10.0
62233,246,4.0,10.0
62234,246,4.0,10.0
62235,246,4.0,10.0
62236,246,4.0,10.0
62237,246,4.0,10.0
62238,246,4.0,10.0
62239,246,4.0,10.0
62240,246,4.0,10.0
62241,246,4.0,10.0
62242,246,4.0,10.0
62243,246,4.0,10.0
62244,246,4.0,10.0
62245,246,4.0,10.0
62246,246,4.0,10.0
62247,246,4.0,10.0
62248,246,4.0,10.0
62249,246,4.0,10.0
62250,246,4.0,10.0
62251,252,17.0,10.0
62252,252,17.0,10.0
62253,247,16.0,10.0
62254,246,4.0,10.0
62255,248,16.0,10.0
62256,246,4.0,10.0
62257,246,4.0,10.0
62258,246,4.0,10.0
62259,246,4.0,10.0
62260,246,4.0,10.0
62261,246,4.0,10.0
62262,246,4.0,10.0
62263,246,4.0,10.0
62264,246,4.0,10.0
62265,246,4.0,10.0
62266,246,4.0,10.0
62267,246,4.0,10.0
62268,246,4.0,10.0
62269,246,4.0,10.0
62270,246,4.0,10.0
62271,246,4.0,10.0
62272,246,4.0,10.0
62273,246,4.0,10.0
62274,246,4.0,10.0
62275,246,4.0,10.0
62276,246,4.0,10.0
62277,246,4.0,10.0
62278,246,4.0,10.0
62279,246,4.0,10.0
62280,246,4.0,10.0
62281,246,4.0,10.0
62282,246,4.0,10.0
62283,246,4.0,10.0
62284,246,4.0,10.0
62285,246,4.0,10.0
62286,247,16.0,10.0
62287,247,16.0,10.0
62288,248,16.0,10.0
62289,247,16.0,10.0
62290,248,16.0,10.0
62291,248,16.0,10.0
62292,248,16.0,10.0
62293,248,16.0,10.0
62294,247,16.0,10.0
62295,247,16.0,10.0
62296,248,16.0,10.0
62297,247,16.0,10.0
62298,246,4.0,10.0
62299,246,4.0,10.0
62300,246,4.0,10.0
62301,246,4.0,10.0
62302,247,16.0,10.0
62303,247,16.0,10.0
62304,247,16.0,10.0
62305,246,4.0,10.0
62306,252,17.0,10.0
62307,254,16.0,10.0
62308,252,17.0,10.0
62309,252,17.0,10.0
62310,247,16.0,10.0
62311,248,16.0,10.0
62312,248,16.0,10.0
62313,248,16.0,10.0
62314,248,16.0,10.0
62315,248,16.0,10.0
62316,251,16.0,10.0
62317,248,16.0,10.0
62318,246,4.0,10.0
62319,246,4.0,10.0
62320,246,4.0,10.0
62321,246,4.0,10.0
62322,246,4.0,10.0
62323,246,4.0,10.0
62324,246,4.0,10.0
62325,246,4.0,10.0
62326,246,4.0,10.0
62327,246,4.0,10.0
62328,246,4.0,10.0
62329,246,4.0,10.0
62330,246,4.0,10.0
62331,246,4.0,10.0
62332,246,4.0,10.0
62333,246,4.0,10.0
62334,246,4.0,10.0
62335,246,4.0,10.0
62336,246,4.0,10.0
62337,246,4.0,10.0
62338,246,4.0,10.0
62339,246,4.0,10.0
62340,246,4.0,10.0
62341,246,4.0,10.0
62342,246,4.0,10.0
62343,246,4.0,10.0
62344,246,4.0,10.0
62345,246,4.0,10.0
62346,246,4.0,10.0
62347,246,4.0,10.0
62348,246,4.0,10.0
62349,246,4.0,10.0
62350,246,4.0,10.0
62351,246,4.0,10.0
62352,246,4.0,10.0
62353,246,4.0,10.0
62354,246,4.0,10.0
62355,246,4.0,10.0
62356,246,4.0,10.0
62357,246,4.0,10.0
62358,246,4.0,10.0
62359,246,4.0,10.0
62360,246,4.0,10.0
62361,247,16.0,10.0
62362,248,16.0,10.0
62363,247,16.0,10.0
62364,247,16.0,10.0
62365,248,16.0,10.0
62366,247,16.0,10.0
62367,251,16.0,10.0
62368,247,16.0,10.0
62369,247,16.0,10.0
62370,247,16.0,10.0
62371,248,16.0,10.0
62372,247,16.0,10.0
62373,252,17.0,10.0
62374,252,17.0,10.0
62375,252,17.0,10.0
62376,252,17.0,10.0
62377,254,16.0,10.0
62378,254,16.0,10.0
62379,252,17.0,10.0
62380,248,16.0,10.0
62381,248,16.0,10.0
62382,248,16.0,10.0
62383,246,4.0,10.0
62384,246,4.0,10.0
62385,246,4.0,10.0
62386,246,4.0,10.0
62387,246,4.0,10.0
62388,246,4.0,10.0
62389,246,4.0,10.0
62390,246,4.0,10.0
62391,246,4.0,10.0
62392,246,4.0,10.0
62393,247,16.0,10.0
62394,247,16.0,10.0
62395,247,16.0,10.0
62396,247,16.0,10.0
62397,247,16.0,10.0
62398,247,16.0,10.0
62399,247,16.0,10.0
62400,247,16.0,10.0
62401,246,4.0,10.0
62402,246,4.0,10.0
62403,246,4.0,10.0
62404,246,4.0,10.0
62405,246,4.0,10.0
62406,246,4.0,10.0
62407,247,16.0,10.0
62408,246,4.0,10.0
62409,246,4.0,10.0
62410,246,4.0,10.0
62411,246,4.0,10.0
62412,246,4.0,10.0
62413,246,4.0,10.0
62414,247,16.0,10.0
62415,248,16.0,10.0
62416,248,16.0,10.0
62417,252,17.0,10.0
62418,252,17.0,10.0
62419,247,16.0,10.0
62420,247,16.0,10.0
62421,247,16.0,10.0
62422,247,16.0,10.0
62423,247,16.0,10.0
62424,247,16.0,10.0
62425,247,16.0,10.0
62426,247,16.0,10.0
62427,247,16.0,10.0
62428,247,16.0,10.0
62429,247,16.0,10.0
62430,247,16.0,10.0
62431,247,16.0,10.0
62432,247,16.0,10.0
62433,246,4.0,10.0
62434,246,4.0,10.0
62435,246,4.0,10.0
62436,246,4.0,10.0
62437,246,4.0,10.0
62438,246,4.0,10.0
62439,246,4.0,10.0
62440,246,4.0,10.0
62441,246,4.0,10.0
62442,246,4.0,10.0
62443,246,4.0,10.0
62444,246,4.0,10.0
62445,246,4.0,10.0
62446,246,4.0,10.0
62447,246,4.0,10.0
62448,246,4.0,10.0
62449,246,4.0,10.0
62450,246,4.0,10.0
62451,246,4.0,10.0
62452,246,4.0,10.0
62453,246,4.0,10.0
62454,246,4.0,10.0
62455,246,4.0,10.0
62456,246,4.0,10.0
62457,246,4.0,10.0
62458,246,4.0,10.0
62459,246,4.0,10.0
62460,246,4.0,10.0
62461,246,4.0,10.0
62462,246,4.0,10.0
62463,246,4.0,10.0
62464,246,4.0,10.0
62465,246,4.0,10.0
62466,246,4.0,10.0
62467,246,4.0,10.0
62468,246,4.0,10.0
62469,247,16.0,10.0
62470,247,16.0,10.0
62471,248,16.0,10.0
62472,248,16.0,10.0
62473,248,16.0,10.0
62474,247,16.0,10.0
62475,247,16.0,10.0
62476,247,16.0,10.0
62477,247,16.0,10.0
62478,247,16.0,10.0
62479,247,16.0,10.0
62480,247,16.0,10.0
62481,252,17.0,10.0
62482,252,17.0,10.0
62483,252,17.0,10.0
62484,252,17.0,10.0
62485,252,17.0,10.0
62486,252,17.0,10.0
62487,252,17.0,10.0
62488,252,17.0,10.0
62489,248,16.0,10.0
62490,248,16.0,10.0
62491,252,17.0,10.0
62492,252,17.0,10.0
62493,248,16.0,10.0
62494,246,4.0,10.0
62495,246,4.0,10.0
62496,246,4.0,10.0
62497,246,4.0,10.0
62498,246,4.0,10.0
62499,246,4.0,10.0
62500,246,4.0,10.0
62501,246,4.0,10.0
62502,246,4.0,10.0
62503,246,4.0,10.0
62504,247,16.0,10.0
62505,247,16.0,10.0
62506,246,4.0,10.0
62507,246,4.0,10.0
62508,246,4.0,10.0
62509,247,16.0,10.0
62510,247,16.0,10.0
62511,247,16.0,10.0
62512,247,16.0,10.0
62513,246,4.0,10.0
62514,246,4.0,10.0
62515,246,4.0,10.0
62516,246,4.0,10.0
62517,246,4.0,10.0
62518,246,4.0,10.0
62519,246,4.0,10.0
62520,246,4.0,10.0
62521,246,4.0,10.0
62522,246,4.0,10.0
62523,246,4.0,10.0
62524,246,4.0,10.0
62525,246,4.0,10.0
62526,247,16.0,10.0
62527,247,16.0,10.0
62528,247,16.0,10.0
62529,246,4.0,10.0
62530,246,4.0,10.0
62531,246,4.0,10.0
62532,246,4.0,10.0
62533,246,4.0,10.0
62534,246,4.0,10.0
62535,246,4.0,10.0
62536,246,4.0,10.0
62537,246,4.0,10.0
62538,246,4.0,10.0
62539,248,16.0,10.0
62540,248,16.0,10.0
62541,252,17.0,10.0
62542,252,17.0,10.0
62543,252,17.0,10.0
62544,247,16.0,10.0
62545,247,16.0,10.0
62546,248,16.0,10.0
62547,247,16.0,10.0
62548,247,16.0,10.0
62549,247,16.0,10.0
62550,247,16.0,10.0
62551,247,16.0,10.0
62552,246,4.0,10.0
62553,246,4.0,10.0
62554,246,4.0,10.0
62555,246,4.0,10.0
62556,246,4.0,10.0
62557,246,4.0,10.0
62558,246,4.0,10.0
62559,246,4.0,10.0
62560,246,4.0,10.0
62561,246,4.0,10.0
62562,246,4.0,10.0
62563,246,4.0,10.0
62564,246,4.0,10.0
62565,246,4.0,10.0
62566,246,4.0,10.0
62567,246,4.0,10.0
62568,246,4.0,10.0
62569,246,4.0,10.0
62570,246,4.0,10.0
62571,246,4.0,10.0
62572,246,4.0,10.0
62573,246,4.0,10.0
62574,246,4.0,10.0
62575,246,4.0,10.0
62576,246,4.0,10.0
62577,251,16.0,10.0
62578,254,16.0,10.0
62579,248,16.0,10.0
62580,247,16.0,10.0
62581,252,17.0,10.0
62582,252,17.0,10.0
62583,252,17.0,10.0
62584,252,17.0,10.0
62585,246,4.0,10.0
62586,247,16.0,10.0
62587,248,16.0,10.0
62588,247,16.0,10.0
62589,247,16.0,10.0
62590,246,4.0,10.0
62591,246,4.0,10.0
62592,246,4.0,10.0
62593,246,4.0,10.0
62594,246,4.0,10.0
62595,246,4.0,10.0
62596,246,4.0,10.0
62597,246,4.0,10.0
62598,246,4.0,10.0
62599,246,4.0,10.0
62600,246,4.0,10.0
62601,246,4.0,10.0
62602,246,4.0,10.0
62603,246,4.0,10.0
62604,246,4.0,10.0
62605,246,4.0,10.0
62606,246,4.0,10.0
62607,246,4.0,10.0
62608,246,4.0,10.0
62609,246,4.0,10.0
62610,246,4.0,10.0
62611,246,4.0,10.0
62612,246,4.0,10.0
62613,251,16.0,10.0
62614,251,16.0,10.0
62615,252,17.0,10.0
62616,252,17.0,10.0
62617,246,4.0,10.0
62618,247,16.0,10.0
62619,251,16.0,10.0
62620,247,16.0,10.0
62621,246,4.0,10.0
62622,246,4.0,10.0
62623,246,4.0,10.0
62624,246,4.0,10.0
62625,246,4.0,10.0
62626,246,4.0,10.0
62627,246,4.0,10.0
62628,246,4.0,10.0
62629,246,4.0,10.0
62630,246,4.0,10.0
62631,246,4.0,10.0
62632,246,4.0,10.0
62633,246,4.0,10.0
62634,246,4.0,10.0
62635,246,4.0,10.0
62636,246,4.0,10.0
62637,246,4.0,10.0
62638,246,4.0,10.0
62639,246,4.0,10.0
62640,246,4.0,10.0
62641,246,4.0,10.0
62642,246,4.0,10.0
62643,246,4.0,10.0
62644,246,4.0,10.0
62645,246,4.0,10.0
62646,246,4.0,10.0
62647,246,4.0,10.0
62648,246,4.0,10.0
62649,246,4.0,10.0
62650,246,4.0,10.0
62651,246,4.0,10.0
62652,246,4.0,10.0
62653,246,4.0,10.0
62654,246,4.0,10.0
62655,246,4.0,10.0
62656,247,16.0,10.0
62657,247,16.0,10.0
62658,246,4.0,10.0
62659,246,4.0,10.0
62660,246,4.0,10.0
62661,246,4.0,10.0
62662,246,4.0,10.0
62663,246,4.0,10.0
62664,246,4.0,10.0
62665,252,17.0,10.0
62666,252,17.0,10.0
62667,248,16.0,10.0
62668,252,17.0,10.0
62669,252,17.0,10.0
62670,252,17.0,10.0
62671,247,16.0,10.0
62672,247,16.0,10.0
62673,251,16.0,10.0
62674,246,4.0,10.0
62675,246,4.0,10.0
62676,246,4.0,10.0
62677,246,4.0,10.0
62678,246,4.0,10.0
62679,246,4.0,10.0
62680,246,4.0,10.0
62681,246,4.0,10.0
62682,246,4.0,10.0
62683,246,4.0,10.0
62684,246,4.0,10.0
62685,246,4.0,10.0
62686,246,4.0,10.0
62687,246,4.0,10.0
62688,246,4.0,10.0
62689,246,4.0,10.0
62690,246,4.0,10.0
62691,246,4.0,10.0
62692,246,4.0,10.0
62693,246,4.0,10.0
62694,246,4.0,10.0
62695,246,4.0,10.0
62696,246,4.0,10.0
62697,246,4.0,10.0
62698,246,4.0,10.0
62699,246,4.0,10.0
62700,246,4.0,10.0
62701,246,4.0,10.0
62702,246,4.0,10.0
62703,246,4.0,10.0
62704,246,4.0,10.0
62705,246,4.0,10.0
62706,246,4.0,10.0
62707,246,4.0,10.0
62708,251,16.0,10.0
62709,252,17.0,10.0
62710,251,16.0,10.0
62711,251,16.0,10.0
62712,254,16.0,10.0
62713,252,17.0,10.0
62714,252,17.0,10.0
62715,0,36.0,10.0
62716,247,16.0,10.0
62717,247,16.0,10.0
62718,247,16.0,10.0
62719,251,16.0,10.0
62720,247,16.0,10.0
62721,248,16.0,10.0
62722,247,16.0,10.0
62723,246,4.0,10.0
62724,246,4.0,10.0
62725,246,4.0,10.0
62726,246,4.0,10.0
62727,246,4.0,10.0
62728,246,4.0,10.0
62729,246,4.0,10.0
62730,246,4.0,10.0
62731,246,4.0,10.0
62732,246,4.0,10.0
62733,246,4.0,10.0
62734,246,4.0,10.0
62735,246,4.0,10.0
62736,246,4.0,10.0
62737,246,4.0,10.0
62738,246,4.0,10.0
62739,246,4.0,10.0
62740,246,4.0,10.0
62741,246,4.0,10.0
62742,246,4.0,10.0
62743,246,4.0,10.0
62744,246,4.0,10.0
62745,246,4.0,10.0
62746,246,4.0,10.0
62747,246,4.0,10.0
62748,246,4.0,10.0
62749,246,4.0,10.0
62750,246,4.0,10.0
62751,248,16.0,10.0
62752,247,16.0,10.0
62753,247,16.0,10.0
62754,247,16.0,10.0
62755,248,16.0,10.0
62756,247,16.0,10.0
62757,246,4.0,10.0
62758,246,4.0,10.0
62759,247,16.0,10.0
62760,247,16.0,10.0
62761,247,16.0,10.0
62762,252,17.0,10.0
62763,252,17.0,10.0
62764,252,17.0,10.0
62765,252,17.0,10.0
62766,252,17.0,10.0
62767,252,17.0,10.0
62768,252,17.0,10.0
62769,248,16.0,10.0
62770,251,16.0,10.0
62771,251,16.0,10.0
62772,248,16.0,10.0
62773,254,16.0,10.0
62774,254,16.0,10.0
62775,251,16.0,10.0
62776,246,4.0,10.0
62777,246,4.0,10.0
62778,246,4.0,10.0
62779,246,4.0,10.0
62780,246,4.0,10.0
62781,246,4.0,10.0
62782,246,4.0,10.0
62783,246,4.0,10.0
62784,246,4.0,10.0
62785,246,4.0,10.0
62786,246,4.0,10.0
62787,246,4.0,10.0
62788,246,4.0,10.0
62789,246,4.0,10.0
62790,246,4.0,10.0
62791,246,4.0,10.0
62792,246,4.0,10.0
62793,246,4.0,10.0
62794,246,4.0,10.0
62795,246,4.0,10.0
62796,246,4.0,10.0
62797,246,4.0,10.0
62798,246,4.0,10.0
62799,246,4.0,10.0
62800,246,4.0,10.0
62801,246,4.0,10.0
62802,247,16.0,10.0
62803,246,4.0,10.0
62804,246,4.0,10.0
62805,246,4.0,10.0
62806,246,4.0,10.0
62807,246,4.0,10.0
62808,246,4.0,10.0
62809,246,4.0,10.0
62810,247,16.0,10.0
62811,247,16.0,10.0
62812,247,16.0,10.0
62813,252,17.0,10.0
62814,252,17.0,10.0
62815,252,17.0,10.0
62816,252,17.0,10.0
62817,248,16.0,10.0
62818,247,16.0,10.0
62819,251,16.0,10.0
62820,247,16.0,10.0
62821,247,16.0,10.0
62822,247,16.0,10.0
62823,248,16.0,10.0
62824,248,16.0,10.0
62825,248,16.0,10.0
62826,248,16.0,10.0
62827,254,16.0,10.0
62828,248,16.0,10.0
62829,246,4.0,10.0
62830,246,4.0,10.0
62831,246,4.0,10.0
62832,246,4.0,10.0
62833,246,4.0,10.0
62834,246,4.0,10.0
62835,246,4.0,10.0
62836,246,4.0,10.0
62837,246,4.0,10.0
62838,246,4.0,10.0
62839,246,4.0,10.0
62840,246,4.0,10.0
62841,246,4.0,10.0
62842,246,4.0,10.0
62843,246,4.0,10.0
62844,246,4.0,10.0
62845,246,4.0,10.0
62846,246,4.0,10.0
62847,246,4.0,10.0
62848,246,4.0,10.0
62849,246,4.0,10.0
62850,246,4.0,10.0
62851,246,4.0,10.0
62852,254,16.0,10.0
62853,248,16.0,10.0
62854,252,17.0,10.0
62855,252,17.0,10.0
62856,252,17.0,10.0
62857,252,17.0,10.0
62858,252,17.0,10.0
62859,246,4.0,10.0
62860,246,4.0,10.0
62861,247,16.0,10.0
62862,247,16.0,10.0
62863,247,16.0,10.0
62864,250,4.0,10.0
62865,251,16.0,10.0
62866,251,16.0,10.0
62867,251,16.0,10.0
62868,250,4.0,10.0
62869,250,4.0,10.0
62870,250,4.0,10.0
62871,250,4.0,10.0
62872,250,4.0,10.0
62873,248,16.0,10.0
62874,248,16.0,10.0
62875,248,16.0,10.0
62876,251,16.0,10.0
62877,248,16.0,10.0
62878,248,16.0,10.0
62879,251,16.0,10.0
62880,251,16.0,10.0
62881,248,16.0,10.0
62882,247,16.0,10.0
62883,252,17.0,10.0
62884,252,17.0,10.0
62885,252,17.0,10.0
62886,252,17.0,10.0
62887,252,17.0,10.0
62888,252,17.0,10.0
62889,252,17.0,10.0
62890,252,17.0,10.0
62891,252,17.0,10.0
62892,252,17.0,10.0
62893,252,17.0,10.0
62894,252,17.0,10.0
62895,252,17.0,10.0
62896,252,17.0,10.0
62897,252,17.0,10.0
62898,252,17.0,10.0
62899,252,17.0,10.0
62900,252,17.0,10.0
62901,252,17.0,10.0
62902,252,17.0,10.0
62903,252,17.0,10.0
62904,252,17.0,10.0
62905,250,4.0,10.0
62906,250,4.0,10.0
62907,250,4.0,10.0
62908,250,4.0,10.0
62909,250,4.0,10.0
62910,250,4.0,10.0
62911,250,4.0,10.0
62912,250,4.0,10.0
62913,250,4.0,10.0
62914,250,4.0,10.0
62915,250,4.0,10.0
62916,250,4.0,10.0
62917,250,4.0,10.0
62918,250,4.0,10.0
62919,250,4.0,10.0
62920,250,4.0,10.0
62921,250,4.0,10.0
62922,250,4.0,10.0
62923,250,4.0,10.0
62924,248,16.0,10.0
62925,247,16.0,10.0
62926,248,16.0,10.0
62927,247,16.0,10.0
62928,248,16.0,10.0
62929,248,16.0,10.0
62930,248,16.0,10.0
62931,251,16.0,10.0
62932,248,16.0,10.0
62933,248,16.0,10.0
62934,247,16.0,10.0
62935,247,16.0,10.0
62936,247,16.0,10.0
62937,247,16.0,10.0
62938,248,16.0,10.0
62939,247,16.0,10.0
62940,251,16.0,10.0
62941,251,16.0,10.0
62942,247,16.0,10.0
62943,248,16.0,10.0
62944,248,16.0,10.0
62945,252,17.0,10.0
62946,252,17.0,10.0
62947,252,17.0,10.0
62948,247,16.0,10.0
62949,251,16.0,10.0
62950,248,16.0,10.0
62951,248,16.0,10.0
62952,248,16.0,10.0
62953,247,16.0,10.0
62954,248,16.0,10.0
62955,247,16.0,10.0
62956,251,16.0,10.0
62957,248,16.0,10.0
62958,251,16.0,10.0
62959,254,16.0,10.0
62960,248,16.0,10.0
62961,254,16.0,10.0
62962,252,17.0,10.0
62963,252,17.0,10.0
62964,252,17.0,10.0
62965,252,17.0,10.0
62966,252,17.0,10.0
62967,252,17.0,10.0
62968,252,17.0,10.0
62969,252,17.0,10.0
62970,252,17.0,10.0
62971,252,17.0,10.0
62972,252,17.0,10.0
