,SDOstreamc,CluStream,DenStream,BIRCH,GT
44352,21,2.0,35.0,6.0,5.0
44353,21,2.0,35.0,6.0,5.0
44354,21,2.0,35.0,6.0,5.0
44355,21,2.0,35.0,6.0,5.0
44356,21,2.0,35.0,6.0,5.0
44357,21,2.0,35.0,6.0,5.0
44358,21,2.0,35.0,6.0,5.0
44359,21,2.0,35.0,6.0,5.0
44360,21,2.0,35.0,6.0,5.0
44361,21,2.0,35.0,6.0,5.0
44362,21,2.0,35.0,6.0,5.0
44363,21,2.0,35.0,6.0,5.0
44364,21,2.0,35.0,6.0,5.0
44365,21,2.0,35.0,6.0,5.0
44366,21,2.0,35.0,6.0,5.0
44367,29,2.0,41.0,5.0,5.0
44368,29,2.0,41.0,5.0,5.0
44369,29,2.0,41.0,5.0,5.0
44370,29,2.0,41.0,5.0,5.0
44371,29,2.0,41.0,5.0,5.0
44372,29,2.0,41.0,5.0,5.0
44373,29,2.0,41.0,5.0,5.0
44374,29,2.0,41.0,5.0,5.0
44375,29,2.0,41.0,5.0,5.0
44376,29,2.0,41.0,5.0,5.0
44377,29,2.0,41.0,5.0,5.0
44378,29,2.0,41.0,5.0,5.0
44379,29,2.0,41.0,5.0,5.0
44380,29,2.0,41.0,5.0,5.0
44381,21,2.0,35.0,6.0,5.0
44382,21,2.0,35.0,6.0,5.0
44383,30,2.0,40.0,5.0,5.0
44384,30,2.0,40.0,5.0,5.0
44385,30,2.0,40.0,5.0,5.0
44386,30,2.0,40.0,5.0,5.0
44387,30,2.0,40.0,5.0,5.0
44388,21,2.0,35.0,6.0,5.0
44389,21,2.0,35.0,6.0,5.0
44390,21,2.0,35.0,6.0,5.0
44391,30,2.0,40.0,5.0,5.0
44392,30,2.0,40.0,5.0,5.0
44393,30,2.0,40.0,5.0,5.0
44394,30,2.0,40.0,5.0,5.0
44395,30,2.0,40.0,5.0,5.0
44396,21,2.0,35.0,6.0,5.0
44397,21,2.0,35.0,6.0,5.0
44398,21,2.0,35.0,6.0,5.0
44399,21,2.0,35.0,6.0,5.0
44400,21,2.0,35.0,6.0,5.0
44401,21,2.0,35.0,6.0,5.0
44402,21,2.0,35.0,6.0,5.0
44403,21,2.0,35.0,6.0,5.0
44404,21,2.0,35.0,6.0,5.0
44405,21,2.0,35.0,6.0,5.0
44406,21,2.0,35.0,6.0,5.0
44407,21,2.0,35.0,6.0,5.0
44408,21,2.0,35.0,6.0,5.0
44409,21,2.0,35.0,6.0,5.0
44410,21,2.0,35.0,6.0,5.0
44411,21,2.0,35.0,6.0,5.0
44412,21,2.0,35.0,6.0,5.0
44413,21,2.0,35.0,6.0,5.0
44414,21,2.0,35.0,6.0,5.0
44415,21,2.0,35.0,6.0,5.0
44416,21,2.0,35.0,6.0,5.0
44417,21,2.0,35.0,6.0,5.0
44418,21,2.0,35.0,6.0,5.0
44419,21,2.0,35.0,6.0,5.0
44420,21,2.0,35.0,6.0,5.0
44421,21,2.0,35.0,6.0,5.0
44422,21,2.0,35.0,6.0,5.0
44423,21,2.0,35.0,6.0,5.0
44424,21,2.0,35.0,6.0,5.0
44425,21,2.0,35.0,6.0,5.0
44426,21,2.0,35.0,6.0,5.0
44427,21,2.0,35.0,6.0,5.0
44428,21,2.0,35.0,6.0,5.0
44429,21,2.0,35.0,6.0,5.0
44430,21,2.0,35.0,6.0,5.0
44431,21,2.0,35.0,6.0,5.0
44432,21,2.0,35.0,6.0,5.0
44433,21,2.0,35.0,6.0,5.0
44434,21,2.0,35.0,6.0,5.0
44435,21,2.0,35.0,6.0,5.0
44436,29,2.0,41.0,5.0,5.0
44437,30,2.0,40.0,5.0,5.0
44438,21,2.0,35.0,6.0,5.0
44439,21,2.0,35.0,6.0,5.0
44440,21,2.0,35.0,6.0,5.0
44441,21,2.0,35.0,6.0,5.0
44442,21,2.0,35.0,6.0,5.0
44443,21,2.0,35.0,6.0,5.0
44444,21,2.0,35.0,6.0,5.0
44445,21,2.0,35.0,6.0,5.0
44446,21,2.0,35.0,6.0,5.0
44447,21,2.0,35.0,6.0,5.0
44448,21,2.0,35.0,6.0,5.0
44449,21,2.0,35.0,6.0,5.0
44450,21,2.0,35.0,6.0,5.0
44451,21,2.0,35.0,6.0,5.0
44452,21,2.0,35.0,6.0,5.0
44453,21,2.0,35.0,6.0,5.0
44454,21,2.0,35.0,6.0,5.0
44455,21,2.0,35.0,6.0,5.0
44456,21,2.0,35.0,6.0,5.0
44457,21,2.0,35.0,6.0,5.0
44458,21,2.0,35.0,6.0,5.0
44459,21,2.0,35.0,6.0,5.0
44460,21,2.0,35.0,6.0,5.0
44461,21,2.0,35.0,6.0,5.0
44462,21,2.0,35.0,6.0,5.0
44463,21,2.0,35.0,6.0,5.0
44464,21,2.0,35.0,6.0,5.0
44465,21,2.0,35.0,6.0,5.0
44466,21,2.0,35.0,6.0,5.0
44467,21,2.0,35.0,6.0,5.0
44468,21,2.0,35.0,6.0,5.0
44469,21,2.0,35.0,6.0,5.0
44470,21,2.0,35.0,6.0,5.0
44471,21,2.0,35.0,6.0,5.0
44472,21,2.0,35.0,6.0,5.0
44473,21,2.0,35.0,6.0,5.0
44474,21,2.0,35.0,6.0,5.0
44475,21,2.0,35.0,6.0,5.0
44476,21,2.0,35.0,6.0,5.0
44477,21,2.0,35.0,6.0,5.0
44478,21,2.0,35.0,6.0,5.0
44479,21,2.0,35.0,6.0,5.0
44480,21,2.0,35.0,6.0,5.0
44481,21,2.0,35.0,6.0,5.0
44482,21,2.0,35.0,6.0,5.0
44483,21,2.0,35.0,6.0,5.0
44484,21,2.0,35.0,6.0,5.0
44485,21,2.0,35.0,6.0,5.0
44486,21,2.0,35.0,6.0,5.0
44487,21,2.0,35.0,6.0,5.0
44488,21,2.0,35.0,6.0,5.0
44489,21,2.0,35.0,6.0,5.0
44490,21,2.0,35.0,6.0,5.0
44491,21,2.0,35.0,6.0,5.0
44492,21,2.0,35.0,6.0,5.0
44493,21,2.0,35.0,6.0,5.0
44494,21,2.0,35.0,6.0,5.0
44495,21,2.0,35.0,6.0,5.0
44496,21,2.0,35.0,6.0,5.0
44497,21,2.0,35.0,6.0,5.0
44498,21,2.0,35.0,6.0,5.0
44499,21,2.0,35.0,6.0,5.0
44500,21,2.0,35.0,6.0,5.0
44501,21,2.0,35.0,6.0,5.0
44502,21,2.0,35.0,6.0,5.0
44503,21,2.0,35.0,6.0,5.0
44504,21,2.0,35.0,6.0,5.0
44505,21,2.0,35.0,6.0,5.0
44506,21,2.0,35.0,6.0,5.0
44507,21,2.0,35.0,6.0,5.0
44508,21,2.0,35.0,6.0,5.0
44509,21,2.0,35.0,6.0,5.0
44510,21,2.0,35.0,6.0,5.0
44511,21,2.0,35.0,6.0,5.0
44512,21,2.0,35.0,6.0,5.0
44513,21,2.0,35.0,6.0,5.0
44514,21,2.0,35.0,6.0,5.0
44515,21,2.0,35.0,6.0,5.0
44516,21,2.0,35.0,6.0,5.0
44517,21,2.0,35.0,6.0,5.0
44518,21,2.0,35.0,6.0,5.0
44519,21,2.0,35.0,6.0,5.0
44520,21,2.0,35.0,6.0,5.0
44521,21,2.0,35.0,6.0,5.0
44522,21,2.0,35.0,6.0,5.0
44523,21,2.0,35.0,6.0,5.0
44524,21,2.0,35.0,6.0,5.0
44525,21,2.0,35.0,6.0,5.0
44526,21,2.0,35.0,6.0,5.0
44527,21,2.0,35.0,6.0,5.0
44528,21,2.0,35.0,6.0,5.0
44529,21,2.0,35.0,6.0,5.0
44530,21,2.0,35.0,6.0,5.0
44531,21,2.0,35.0,6.0,5.0
44532,21,2.0,35.0,6.0,5.0
44533,21,2.0,35.0,6.0,5.0
44534,21,2.0,35.0,6.0,5.0
44535,21,2.0,35.0,6.0,5.0
44536,21,2.0,35.0,6.0,5.0
44537,21,2.0,35.0,6.0,5.0
44538,21,2.0,35.0,6.0,5.0
44539,21,2.0,35.0,6.0,5.0
44540,21,2.0,35.0,6.0,5.0
44541,21,2.0,35.0,6.0,5.0
44542,21,2.0,35.0,6.0,5.0
44543,21,2.0,35.0,6.0,5.0
44544,21,2.0,35.0,6.0,5.0
44545,21,2.0,35.0,6.0,5.0
44546,21,2.0,35.0,6.0,5.0
44547,21,2.0,35.0,6.0,5.0
44548,21,2.0,35.0,6.0,5.0
44549,21,2.0,35.0,6.0,5.0
44550,21,2.0,35.0,6.0,5.0
44551,21,2.0,35.0,6.0,5.0
44552,21,2.0,35.0,6.0,5.0
44553,21,2.0,35.0,6.0,5.0
44554,21,2.0,35.0,6.0,5.0
44555,21,2.0,35.0,6.0,5.0
44556,21,2.0,35.0,6.0,5.0
44557,21,2.0,35.0,6.0,5.0
44558,21,2.0,35.0,6.0,5.0
44559,21,2.0,35.0,6.0,5.0
44560,21,2.0,35.0,6.0,5.0
44561,21,2.0,35.0,6.0,5.0
44562,21,2.0,35.0,6.0,5.0
44563,21,2.0,35.0,6.0,5.0
44564,21,2.0,35.0,6.0,5.0
44565,21,2.0,35.0,6.0,5.0
44566,21,2.0,35.0,6.0,5.0
44567,21,2.0,35.0,6.0,5.0
44568,21,2.0,35.0,6.0,5.0
44569,28,0.0,40.0,5.0,5.0
44570,28,2.0,40.0,5.0,5.0
44571,28,2.0,40.0,5.0,5.0
44572,28,2.0,40.0,5.0,5.0
44573,28,2.0,40.0,5.0,5.0
44574,28,0.0,40.0,5.0,5.0
44575,28,0.0,40.0,5.0,5.0
44576,28,0.0,40.0,5.0,5.0
44577,28,2.0,40.0,5.0,5.0
44578,28,2.0,40.0,5.0,5.0
44579,28,2.0,40.0,5.0,5.0
44580,28,2.0,40.0,5.0,5.0
44581,28,2.0,40.0,5.0,5.0
44582,28,2.0,40.0,5.0,5.0
44583,28,2.0,40.0,5.0,5.0
44584,28,2.0,40.0,5.0,5.0
44585,28,2.0,40.0,5.0,5.0
44586,28,2.0,40.0,5.0,5.0
44587,28,2.0,40.0,5.0,5.0
44588,28,2.0,40.0,5.0,5.0
44589,28,2.0,40.0,5.0,5.0
44590,28,2.0,40.0,5.0,5.0
44591,28,2.0,40.0,5.0,5.0
44592,28,2.0,40.0,5.0,5.0
44593,28,2.0,40.0,5.0,5.0
44594,28,2.0,40.0,5.0,5.0
44595,28,2.0,40.0,5.0,5.0
44596,28,2.0,40.0,5.0,5.0
44597,28,2.0,40.0,5.0,5.0
44598,28,2.0,40.0,5.0,5.0
44599,28,2.0,40.0,5.0,5.0
44600,28,2.0,40.0,5.0,5.0
44601,28,2.0,40.0,5.0,5.0
44602,28,2.0,40.0,5.0,5.0
44603,28,2.0,40.0,5.0,5.0
44604,28,2.0,40.0,5.0,5.0
44605,28,2.0,40.0,5.0,5.0
44606,28,2.0,40.0,5.0,5.0
44607,28,2.0,40.0,5.0,5.0
44608,28,2.0,40.0,5.0,5.0
44609,28,2.0,40.0,5.0,5.0
44610,28,2.0,40.0,5.0,5.0
44611,28,2.0,40.0,5.0,5.0
44612,28,2.0,40.0,5.0,5.0
44613,28,2.0,40.0,5.0,5.0
44614,28,2.0,40.0,5.0,5.0
44615,28,2.0,40.0,5.0,5.0
44616,28,2.0,40.0,5.0,5.0
44617,28,2.0,40.0,5.0,5.0
44618,28,2.0,40.0,5.0,5.0
44619,28,2.0,40.0,5.0,5.0
44620,28,2.0,40.0,5.0,5.0
44621,28,2.0,40.0,5.0,5.0
44622,28,2.0,40.0,5.0,5.0
44623,28,2.0,40.0,5.0,5.0
44624,28,2.0,40.0,5.0,5.0
44625,28,2.0,40.0,5.0,5.0
44626,28,2.0,40.0,5.0,5.0
44627,28,2.0,40.0,5.0,5.0
44628,28,2.0,40.0,5.0,5.0
44629,28,2.0,40.0,5.0,5.0
44630,28,2.0,40.0,5.0,5.0
44631,28,2.0,40.0,5.0,5.0
44632,28,2.0,40.0,5.0,5.0
44633,28,2.0,40.0,5.0,5.0
44634,28,2.0,40.0,5.0,5.0
44635,28,2.0,40.0,5.0,5.0
44636,28,2.0,40.0,5.0,5.0
44637,28,2.0,40.0,5.0,5.0
44638,28,2.0,40.0,5.0,5.0
44639,28,2.0,40.0,5.0,5.0
44640,28,2.0,40.0,5.0,5.0
44641,28,2.0,40.0,5.0,5.0
44642,28,2.0,40.0,5.0,5.0
44643,28,2.0,40.0,5.0,5.0
44644,28,2.0,40.0,5.0,5.0
44645,28,2.0,40.0,5.0,5.0
44646,28,2.0,40.0,5.0,5.0
44647,28,2.0,40.0,5.0,5.0
44648,28,2.0,40.0,5.0,5.0
44649,28,2.0,40.0,5.0,5.0
44650,28,2.0,40.0,5.0,5.0
44651,28,2.0,40.0,5.0,5.0
44652,28,2.0,40.0,5.0,5.0
44653,28,2.0,40.0,5.0,5.0
44654,28,2.0,40.0,5.0,5.0
44655,28,2.0,40.0,5.0,5.0
44656,28,2.0,40.0,5.0,5.0
44657,28,2.0,40.0,5.0,5.0
44658,28,2.0,40.0,5.0,5.0
44659,28,6.0,40.0,5.0,5.0
44660,28,2.0,40.0,5.0,5.0
44661,28,6.0,40.0,5.0,5.0
44662,28,6.0,40.0,5.0,5.0
44663,28,6.0,40.0,5.0,5.0
44664,28,0.0,40.0,5.0,5.0
44665,28,6.0,40.0,5.0,5.0
44666,28,2.0,40.0,5.0,5.0
44667,28,2.0,40.0,5.0,5.0
44668,28,2.0,40.0,5.0,5.0
44669,28,2.0,40.0,5.0,5.0
44670,28,2.0,40.0,5.0,5.0
44671,28,2.0,40.0,5.0,5.0
44672,28,2.0,40.0,5.0,5.0
44673,28,2.0,40.0,5.0,5.0
44674,28,2.0,40.0,5.0,5.0
44675,28,2.0,40.0,5.0,5.0
44676,28,2.0,40.0,5.0,5.0
44677,28,2.0,40.0,5.0,5.0
44678,28,2.0,40.0,5.0,5.0
44679,28,2.0,40.0,5.0,5.0
44680,28,2.0,40.0,5.0,5.0
44681,28,2.0,40.0,5.0,5.0
44682,28,2.0,40.0,5.0,5.0
44683,28,2.0,40.0,5.0,5.0
44684,28,2.0,40.0,5.0,5.0
44685,28,2.0,40.0,5.0,5.0
44686,28,2.0,40.0,5.0,5.0
44687,28,2.0,40.0,5.0,5.0
44688,28,2.0,40.0,5.0,5.0
44689,28,2.0,40.0,5.0,5.0
44690,28,2.0,40.0,5.0,5.0
44691,28,2.0,40.0,5.0,5.0
44692,28,2.0,40.0,5.0,5.0
44693,28,2.0,40.0,5.0,5.0
44694,28,2.0,40.0,5.0,5.0
44695,28,2.0,40.0,5.0,5.0
44696,28,2.0,40.0,5.0,5.0
44697,28,2.0,40.0,5.0,5.0
44698,28,2.0,40.0,5.0,5.0
44699,28,2.0,40.0,5.0,5.0
44700,28,2.0,40.0,5.0,5.0
44701,28,2.0,40.0,5.0,5.0
44702,28,2.0,40.0,5.0,5.0
44703,28,2.0,40.0,5.0,5.0
44704,28,2.0,40.0,5.0,5.0
44705,28,2.0,40.0,5.0,5.0
44706,28,2.0,40.0,5.0,5.0
44707,28,2.0,40.0,5.0,5.0
44708,28,2.0,40.0,5.0,5.0
44709,28,2.0,40.0,5.0,5.0
44710,28,2.0,40.0,5.0,5.0
44711,28,2.0,40.0,5.0,5.0
44712,28,2.0,40.0,5.0,5.0
44713,28,2.0,40.0,5.0,5.0
44714,28,2.0,40.0,5.0,5.0
44715,28,2.0,40.0,5.0,5.0
44716,28,2.0,40.0,5.0,5.0
44717,28,2.0,40.0,5.0,5.0
44718,28,2.0,40.0,5.0,5.0
44719,28,2.0,40.0,5.0,5.0
44720,28,2.0,40.0,5.0,5.0
44721,28,2.0,40.0,5.0,5.0
44722,28,2.0,40.0,5.0,5.0
44723,28,2.0,40.0,5.0,5.0
44724,28,2.0,40.0,5.0,5.0
44725,28,2.0,40.0,5.0,5.0
44726,28,2.0,40.0,5.0,5.0
44727,28,2.0,40.0,5.0,5.0
44728,28,2.0,40.0,5.0,5.0
44729,28,2.0,40.0,5.0,5.0
44730,28,2.0,40.0,5.0,5.0
44731,28,2.0,40.0,5.0,5.0
44732,28,2.0,40.0,5.0,5.0
44733,28,2.0,40.0,5.0,5.0
44734,28,2.0,40.0,5.0,5.0
44735,28,2.0,40.0,5.0,5.0
44736,28,2.0,40.0,5.0,5.0
44737,28,2.0,40.0,5.0,5.0
44738,28,2.0,40.0,5.0,5.0
44739,28,2.0,40.0,5.0,5.0
44740,28,2.0,40.0,5.0,5.0
44741,28,2.0,40.0,5.0,5.0
44742,28,2.0,40.0,5.0,5.0
44743,28,2.0,40.0,5.0,5.0
44744,28,2.0,40.0,5.0,5.0
44745,28,2.0,40.0,5.0,5.0
44746,28,2.0,40.0,5.0,5.0
44747,28,2.0,40.0,5.0,5.0
44748,28,2.0,40.0,5.0,5.0
44749,28,2.0,40.0,5.0,5.0
44750,28,2.0,40.0,5.0,5.0
44751,28,2.0,40.0,5.0,5.0
44752,28,2.0,40.0,5.0,5.0
44753,28,2.0,40.0,5.0,5.0
44754,28,2.0,40.0,5.0,5.0
44755,28,2.0,40.0,5.0,5.0
44756,28,2.0,40.0,5.0,5.0
44757,28,2.0,40.0,5.0,5.0
44758,28,2.0,40.0,5.0,5.0
44759,28,2.0,40.0,5.0,5.0
44760,28,6.0,40.0,5.0,5.0
44761,28,6.0,40.0,5.0,5.0
44762,28,6.0,40.0,5.0,5.0
44763,28,6.0,40.0,5.0,5.0
44764,28,6.0,40.0,5.0,5.0
44765,28,6.0,40.0,5.0,5.0
44766,28,6.0,40.0,5.0,5.0
44767,28,6.0,40.0,5.0,5.0
44768,28,6.0,40.0,5.0,5.0
44769,28,6.0,40.0,5.0,5.0
44770,28,6.0,40.0,5.0,5.0
44771,28,6.0,40.0,5.0,5.0
44772,28,6.0,40.0,5.0,5.0
44773,28,6.0,40.0,5.0,5.0
44774,28,6.0,40.0,5.0,5.0
44775,28,6.0,40.0,5.0,5.0
44776,28,6.0,40.0,5.0,5.0
44777,28,6.0,40.0,5.0,5.0
44778,28,6.0,40.0,5.0,5.0
44779,28,6.0,40.0,5.0,5.0
44780,28,6.0,40.0,5.0,5.0
44781,28,6.0,40.0,5.0,5.0
44782,28,6.0,40.0,5.0,5.0
44783,28,6.0,40.0,5.0,5.0
44784,28,6.0,40.0,5.0,5.0
44785,28,6.0,40.0,5.0,5.0
44786,28,6.0,40.0,5.0,5.0
44787,28,6.0,40.0,5.0,5.0
44788,28,6.0,40.0,5.0,5.0
44789,28,6.0,40.0,5.0,5.0
44790,28,6.0,40.0,5.0,5.0
44791,28,6.0,40.0,5.0,5.0
44792,28,6.0,40.0,5.0,5.0
44793,28,6.0,40.0,5.0,5.0
44794,28,6.0,40.0,5.0,5.0
44795,28,6.0,40.0,5.0,5.0
44796,28,6.0,40.0,5.0,5.0
44797,28,6.0,40.0,5.0,5.0
44798,28,6.0,40.0,5.0,5.0
44799,28,6.0,40.0,5.0,5.0
44800,28,6.0,40.0,5.0,5.0
44801,28,6.0,40.0,5.0,5.0
44802,28,6.0,40.0,5.0,5.0
44803,28,6.0,40.0,5.0,5.0
44804,28,6.0,40.0,5.0,5.0
44805,28,6.0,40.0,5.0,5.0
44806,28,6.0,40.0,5.0,5.0
44807,28,6.0,40.0,5.0,5.0
44808,28,6.0,40.0,5.0,5.0
44809,28,6.0,40.0,5.0,5.0
44810,28,6.0,40.0,5.0,5.0
44811,28,6.0,40.0,5.0,5.0
44812,28,6.0,40.0,5.0,5.0
44813,28,0.0,40.0,5.0,5.0
44814,28,6.0,40.0,5.0,5.0
44815,28,6.0,40.0,5.0,5.0
44816,28,6.0,40.0,5.0,5.0
44817,28,6.0,40.0,5.0,5.0
44818,28,0.0,40.0,5.0,5.0
44819,28,6.0,40.0,5.0,5.0
44820,28,6.0,40.0,5.0,5.0
44821,28,6.0,40.0,5.0,5.0
44822,28,6.0,40.0,5.0,5.0
44823,28,5.0,40.0,5.0,5.0
44824,28,5.0,40.0,5.0,5.0
44825,28,5.0,40.0,5.0,5.0
44826,28,5.0,40.0,5.0,5.0
44827,28,5.0,40.0,5.0,5.0
44828,28,5.0,40.0,5.0,5.0
44829,28,5.0,40.0,5.0,5.0
44830,28,5.0,40.0,5.0,5.0
44831,28,5.0,40.0,5.0,5.0
44832,28,0.0,40.0,5.0,5.0
44833,28,0.0,40.0,5.0,5.0
44834,28,0.0,40.0,5.0,5.0
44835,28,5.0,40.0,5.0,5.0
44836,28,6.0,40.0,5.0,5.0
44837,28,6.0,40.0,5.0,5.0
44838,28,6.0,40.0,5.0,5.0
44839,28,6.0,40.0,5.0,5.0
44840,28,6.0,40.0,5.0,5.0
44841,28,6.0,40.0,5.0,5.0
44842,28,6.0,40.0,5.0,5.0
44843,28,6.0,40.0,5.0,5.0
44844,28,6.0,40.0,5.0,5.0
44845,28,6.0,40.0,5.0,5.0
44846,28,6.0,40.0,5.0,5.0
44847,28,6.0,40.0,5.0,5.0
44848,28,6.0,40.0,5.0,5.0
44849,28,6.0,40.0,5.0,5.0
44850,28,6.0,40.0,5.0,5.0
44851,28,6.0,40.0,5.0,5.0
44852,28,6.0,40.0,5.0,5.0
44853,28,6.0,40.0,5.0,5.0
44854,28,6.0,40.0,5.0,5.0
44855,28,6.0,40.0,5.0,5.0
44856,28,6.0,40.0,5.0,5.0
44857,28,6.0,40.0,5.0,5.0
44858,28,6.0,40.0,5.0,5.0
44859,28,6.0,40.0,5.0,5.0
44860,28,6.0,40.0,5.0,5.0
44861,28,6.0,40.0,5.0,5.0
44862,28,6.0,40.0,5.0,5.0
44863,28,6.0,40.0,5.0,5.0
44864,28,6.0,40.0,5.0,5.0
44865,28,6.0,40.0,5.0,5.0
44866,28,6.0,40.0,5.0,5.0
44867,28,6.0,40.0,5.0,5.0
44868,28,6.0,40.0,5.0,5.0
44869,28,6.0,40.0,5.0,5.0
44870,28,6.0,40.0,5.0,5.0
44871,28,6.0,40.0,5.0,5.0
44872,28,6.0,40.0,5.0,5.0
44873,28,6.0,40.0,5.0,5.0
44874,28,6.0,40.0,5.0,5.0
44875,28,6.0,40.0,5.0,5.0
44876,28,6.0,40.0,5.0,5.0
44877,28,6.0,40.0,5.0,5.0
44878,28,6.0,40.0,5.0,5.0
44879,28,6.0,40.0,5.0,5.0
44880,28,6.0,40.0,5.0,5.0
44881,28,6.0,40.0,5.0,5.0
44882,28,6.0,40.0,5.0,5.0
44883,28,6.0,40.0,5.0,5.0
44884,28,6.0,40.0,5.0,5.0
44885,28,6.0,40.0,5.0,5.0
44886,28,6.0,40.0,5.0,5.0
44887,28,6.0,40.0,5.0,5.0
44888,28,6.0,40.0,5.0,5.0
44889,28,6.0,40.0,5.0,5.0
44890,28,6.0,40.0,5.0,5.0
44891,28,6.0,40.0,5.0,5.0
44892,28,6.0,40.0,5.0,5.0
44893,28,6.0,40.0,5.0,5.0
44894,28,6.0,40.0,5.0,5.0
44895,28,6.0,40.0,5.0,5.0
44896,28,6.0,40.0,5.0,5.0
44897,28,6.0,40.0,5.0,5.0
44898,28,6.0,40.0,5.0,5.0
44899,28,6.0,40.0,5.0,5.0
44900,28,6.0,40.0,5.0,5.0
44901,28,6.0,40.0,5.0,5.0
44902,28,6.0,40.0,5.0,5.0
44903,28,6.0,40.0,5.0,5.0
44904,28,6.0,40.0,5.0,5.0
44905,28,6.0,40.0,5.0,5.0
44906,28,6.0,40.0,5.0,5.0
44907,28,6.0,40.0,5.0,5.0
44908,28,6.0,40.0,5.0,5.0
44909,28,6.0,40.0,5.0,5.0
44910,28,6.0,40.0,5.0,5.0
44911,28,6.0,40.0,5.0,5.0
44912,28,6.0,40.0,5.0,5.0
44913,28,6.0,40.0,5.0,5.0
44914,28,6.0,40.0,5.0,5.0
44915,28,6.0,40.0,5.0,5.0
44916,28,6.0,40.0,5.0,5.0
44917,28,6.0,40.0,5.0,5.0
44918,28,6.0,40.0,5.0,5.0
44919,28,6.0,40.0,5.0,5.0
44920,28,0.0,40.0,5.0,5.0
44921,28,0.0,40.0,5.0,5.0
44922,28,0.0,40.0,5.0,5.0
44923,28,6.0,40.0,5.0,5.0
44924,28,6.0,40.0,5.0,5.0
44925,28,0.0,40.0,5.0,5.0
44926,28,6.0,40.0,5.0,5.0
44927,28,0.0,40.0,5.0,5.0
44928,28,6.0,40.0,5.0,5.0
44929,28,5.0,40.0,5.0,5.0
44930,28,5.0,40.0,5.0,5.0
44931,28,5.0,40.0,5.0,5.0
44932,28,5.0,40.0,5.0,5.0
44933,28,5.0,40.0,5.0,5.0
44934,28,5.0,40.0,5.0,5.0
44935,28,0.0,40.0,5.0,5.0
44936,28,5.0,40.0,5.0,5.0
44937,28,5.0,40.0,5.0,5.0
44938,28,6.0,40.0,5.0,5.0
44939,28,6.0,40.0,5.0,5.0
44940,28,6.0,40.0,5.0,5.0
44941,28,0.0,40.0,5.0,5.0
44942,28,0.0,40.0,5.0,5.0
44943,28,6.0,40.0,5.0,5.0
44944,28,6.0,40.0,5.0,5.0
44945,28,6.0,40.0,5.0,5.0
44946,28,6.0,40.0,5.0,5.0
44947,28,0.0,40.0,5.0,5.0
44948,28,0.0,40.0,5.0,5.0
44949,28,6.0,40.0,5.0,5.0
44950,28,0.0,40.0,5.0,5.0
44951,28,0.0,40.0,5.0,5.0
44952,28,6.0,40.0,5.0,5.0
44953,28,6.0,40.0,5.0,5.0
44954,28,0.0,40.0,5.0,5.0
44955,28,6.0,40.0,5.0,5.0
44956,28,0.0,40.0,5.0,5.0
44957,28,0.0,40.0,5.0,5.0
44958,28,6.0,40.0,5.0,5.0
44959,28,6.0,40.0,5.0,5.0
44960,28,0.0,40.0,5.0,5.0
44961,28,6.0,40.0,5.0,5.0
44962,28,5.0,40.0,5.0,5.0
44963,28,5.0,40.0,5.0,5.0
44964,28,5.0,40.0,5.0,5.0
44965,28,5.0,40.0,5.0,5.0
44966,28,5.0,40.0,5.0,5.0
44967,28,5.0,40.0,5.0,5.0
44968,28,5.0,40.0,5.0,5.0
44969,28,5.0,40.0,5.0,5.0
44970,28,5.0,40.0,5.0,5.0
44971,28,5.0,40.0,5.0,5.0
44972,28,5.0,40.0,5.0,5.0
44973,28,5.0,40.0,5.0,5.0
44974,28,5.0,40.0,5.0,5.0
44975,28,5.0,40.0,5.0,5.0
44976,28,5.0,40.0,5.0,5.0
44977,28,5.0,40.0,5.0,5.0
44978,28,5.0,40.0,5.0,5.0
44979,28,5.0,40.0,5.0,5.0
44980,28,5.0,40.0,5.0,5.0
44981,28,5.0,40.0,5.0,5.0
44982,28,5.0,40.0,5.0,5.0
44983,28,5.0,40.0,5.0,5.0
44984,28,5.0,40.0,5.0,5.0
44985,28,5.0,40.0,5.0,5.0
44986,28,5.0,40.0,5.0,5.0
44987,28,5.0,40.0,5.0,5.0
44988,28,5.0,40.0,5.0,5.0
44989,28,5.0,40.0,5.0,5.0
44990,28,5.0,40.0,5.0,5.0
44991,28,5.0,40.0,5.0,5.0
44992,28,5.0,40.0,5.0,5.0
44993,28,6.0,40.0,5.0,5.0
44994,28,6.0,40.0,5.0,5.0
44995,28,6.0,40.0,5.0,5.0
44996,28,6.0,40.0,5.0,5.0
44997,28,0.0,40.0,5.0,5.0
44998,28,6.0,40.0,5.0,5.0
44999,28,6.0,40.0,5.0,5.0
45000,28,6.0,40.0,5.0,5.0
45001,28,6.0,40.0,5.0,5.0
45002,28,6.0,40.0,5.0,5.0
45003,28,6.0,40.0,5.0,5.0
45004,28,6.0,40.0,5.0,5.0
45005,28,6.0,40.0,5.0,5.0
45006,28,6.0,40.0,5.0,5.0
45007,28,6.0,40.0,5.0,5.0
45008,28,6.0,40.0,5.0,5.0
45009,28,6.0,40.0,5.0,5.0
45010,28,6.0,40.0,5.0,5.0
45011,28,6.0,40.0,5.0,5.0
45012,28,6.0,40.0,5.0,5.0
45013,28,6.0,40.0,5.0,5.0
45014,28,6.0,40.0,5.0,5.0
45015,28,6.0,40.0,5.0,5.0
45016,28,6.0,40.0,5.0,5.0
